,serialno,puma,totalnumber,youthtype,age,sex,educationattainment,race,race2
286,2013000714480,11613,72.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
287,2013000730808,11610,8.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Two or More Races,Other Races
288,2013000730808,11610,14.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races,Other Races
289,2013000729150,11615,27.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
290,2013000739700,11611,16.0,Working without Diploma,19-21,Female,No Diploma,Hispanic,Hispanic
291,2013000731215,11614,26.0,Working without Diploma,22-24,Female,No Diploma,Hispanic,Hispanic
292,2013000734294,11613,47.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White,White
293,2013000734294,11613,49.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
294,2013000731640,11613,16.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
295,2013000732806,11615,48.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
296,2013000733660,11611,25.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
297,2013000739791,11611,38.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Two or More Races,Other Races
298,2013000785361,11614,2.0,Opportunity Youth,19-21,Female,No Diploma,American Indian\Alaska Native,Other Races
299,2013000739791,11611,38.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Two or More Races,Other Races
300,2013000766280,11611,63.0,Opportunity Youth,22-24,Female,No Diploma,Two or More Races,Other Races
301,2013000773668,11615,15.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",White,White
302,2013000773765,11612,52.0,Working without Diploma,22-24,Male,No Diploma,Hispanic,Hispanic
303,2013000745367,11610,7.0,Opportunity Youth,19-21,Male,HS Diploma or GED,Black of African American alone,Black of African American
304,2013000760795,11614,27.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Hispanic,Hispanic
305,2013000774620,11611,15.0,Opportunity Youth,19-21,Female,No Diploma,Asian along,Other Races
306,2013000782081,11610,30.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
307,2013000792064,11610,23.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
308,2013000786724,11615,33.0,Working without Diploma,16-18,Female,No Diploma,Native Hawaiian or Other Pacific Islander alone,Other Races
309,2013000786724,11615,24.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Native Hawaiian or Other Pacific Islander alone,Other Races
310,2013000786724,11615,56.0,Opportunity Youth,19-21,Male,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone,Other Races
311,2013000788152,11615,16.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White,White
312,2013000796912,11610,67.0,Working without Diploma,16-18,Female,No Diploma,White,White
313,2013000795240,11611,31.0,Working without Diploma,22-24,Male,No Diploma,Hispanic,Hispanic
314,2013000795240,11611,26.0,Opportunity Youth,22-24,Female,No Diploma,Hispanic,Hispanic
315,2013000796912,11610,67.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
316,2013000798706,11613,28.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Black of African American alone,Black of African American
317,2013000798416,11611,14.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
318,2013000798706,11613,45.0,Opportunity Youth,22-24,Male,"Some College, No Degree",Two or More Races,Other Races
319,2013000812507,11614,28.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
320,2013000810104,11614,27.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
321,2013000814101,11613,16.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
322,2013000814101,11613,15.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
323,2013000816031,11611,17.0,Working without Diploma,16-18,Female,No Diploma,Black of African American alone,Black of African American
324,2013000815553,11613,28.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
325,2013000826191,11610,28.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
326,2013000824996,11612,125.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,Black of African American alone,Black of African American
327,2013000824996,11612,104.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American alone,Black of African American
328,2013000831400,11615,15.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
329,2013000837514,11611,14.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along,Other Races
330,2013000832841,11613,61.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Black of African American alone,Black of African American
331,2013000832841,11613,44.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Black of African American alone,Black of African American
332,2013000832841,11613,37.0,Working without Diploma,22-24,Female,No Diploma,Black of African American alone,Black of African American
333,2013000836067,11610,18.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
334,2013000836067,11610,23.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along,Other Races
335,2013000837514,11611,17.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Black of African American alone,Black of African American
336,2013000837514,11611,17.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Black of African American alone,Black of African American
337,2013000837514,11611,16.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic,Hispanic
338,2013000840158,11610,16.0,Working without Diploma,16-18,Male,No Diploma,White,White
339,2013000843783,11610,14.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
340,2013000843783,11610,14.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
341,2013000844194,11611,26.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
342,2013000843904,11612,14.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic,Hispanic
343,2013000844625,11615,17.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
344,2013000844238,11611,30.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
345,2013000844238,11611,21.0,Working without Diploma,16-18,Female,No Diploma,White,White
346,2013000865871,11611,17.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Two or More Races,Other Races
347,2013000850143,11614,40.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races,Other Races
348,2013000861073,11614,17.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
349,2013000861073,11614,17.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
350,2013000879478,11611,30.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
351,2013000872960,11611,45.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Two or More Races,Other Races
352,2013000879280,11614,10.0,Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
353,2013000866366,11611,29.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White,White
354,2013000882908,11610,25.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Two or More Races,Other Races
355,2013000897069,11613,25.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic,Hispanic
356,2013000886183,11614,28.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
357,2013000890432,11612,41.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Hispanic,Hispanic
358,2013000890616,11612,41.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Black of African American alone,Black of African American
359,2013000890616,11612,61.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Black of African American alone,Black of African American
360,2013000895088,11613,15.0,Working without Diploma,16-18,Female,No Diploma,White,White
361,2013000897069,11613,28.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",Hispanic,Hispanic
362,2013000902007,11611,8.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
363,2013000902028,11612,14.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
364,2013000911273,11613,14.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
365,2013000905413,11610,15.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along,Other Races
366,2013000907050,11614,31.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
367,2013000907719,11610,13.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
368,2013000909374,11613,17.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White,White
369,2013000911273,11613,13.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Black of African American alone,Black of African American
370,2013000924907,11610,51.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Black of African American alone,Black of African American
371,2013000922274,11613,16.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
372,2013000923761,11611,49.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
373,2013000915482,11614,15.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,Hispanic,Hispanic
374,2013000916904,11614,14.0,Opportunity Youth,16-18,Male,No Diploma,White,White
375,2013000919804,11613,23.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic,Hispanic
376,2013000925033,11615,19.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
377,2013000926030,11613,5.0,Opportunity Youth,22-24,Female,HS Diploma or GED,White,White
378,2013000945191,11610,40.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Black of African American alone,Black of African American
379,2013000933103,11611,19.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Black of African American alone,Black of African American
380,2013000928194,11610,15.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
381,2013000935056,11614,41.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
382,2013000941965,11612,37.0,Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic,Hispanic
383,2013000941965,11612,60.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic,Hispanic
384,2013000941965,11612,49.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic,Hispanic
385,2013000949946,11611,36.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Black of African American alone,Black of African American
386,2013000960556,11611,23.0,Opportunity Youth,22-24,Female,"Some College, No Degree",Hispanic,Hispanic
387,2013000952538,11612,48.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic,Hispanic
388,2013000954723,11613,20.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Hispanic,Hispanic
389,2013000950917,11613,17.0,Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
390,2013000959614,11613,18.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
391,2013000988011,11615,15.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
392,2013000971417,11610,14.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
393,2013000981580,11610,14.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic,Hispanic
394,2013000981580,11610,11.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
395,2013000987072,11614,65.0,Working without Diploma,16-18,Male,No Diploma,White,White
396,2013000987293,11610,17.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White,White
397,2013000987293,11610,20.0,Not Opportunity Youth,16-18,Female,Degree (Associate or Higher),White,White
398,2013000961902,11611,22.0,Opportunity Youth,22-24,Male,HS Diploma or GED,Black of African American alone,Black of African American
399,2013000971679,11612,13.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
400,2013000973029,11615,6.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races,Other Races
401,2013000975708,11611,21.0,Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along,Other Races
402,2013000975708,11611,19.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along,Other Races
403,2013000975708,11611,21.0,Opportunity Youth,19-21,Male,No Diploma,Asian along,Other Races
404,2013000982849,11615,16.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
405,2013000982849,11615,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
406,2013001000693,11613,16.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races,Other Races
407,2013001015037,11611,25.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along,Other Races
408,2013001008417,11612,23.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
409,2013001000953,11613,26.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Two or More Races,Other Races
410,2013001000953,11613,26.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Two or More Races,Other Races
411,2013001004250,11614,9.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
412,2013001006902,11614,18.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White,White
413,2013001026893,11615,27.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Two or More Races,Other Races
414,2013001016632,11612,22.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
415,2013001020203,11610,18.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
416,2013001026893,11615,28.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
417,2013001026893,11615,24.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic,Hispanic
418,2013001026893,11615,12.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Two or More Races,Other Races
419,2013001026893,11615,25.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White,White
420,2013001031210,11615,14.0,Working without Diploma,16-18,Female,No Diploma,White,White
421,2013001030721,11611,26.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White,White
422,2013001030721,11611,27.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White,White
423,2013001031212,11611,8.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Two or More Races,Other Races
424,2013001041445,11612,29.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
425,2013001037561,11615,11.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
426,2013001037561,11615,11.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
427,2013001038474,11614,24.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
428,2013001039889,11611,18.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Hispanic,Hispanic
429,2013001035691,11612,17.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
430,2013001035691,11612,17.0,Working without Diploma,19-21,Female,No Diploma,White,White
431,2013001035691,11612,15.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
432,2013001046725,11613,28.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),Hispanic,Hispanic
433,2013001046725,11613,30.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",Hispanic,Hispanic
434,2013001067460,11614,4.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
435,2013001048327,11611,14.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Asian along,Other Races
436,2013001053142,11615,17.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White,White
437,2013001059963,11615,66.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic,Hispanic
438,2013001059963,11615,75.0,Opportunity Youth,19-21,Female,No Diploma,Hispanic,Hispanic
439,2013001050955,11610,20.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Two or More Races,Other Races
440,2013001050955,11610,56.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races,Other Races
441,2013001074807,11610,17.0,Working without Diploma,22-24,Female,No Diploma,White,White
